;GTHKW Nossener Bruecke;GuD Marzahn;HKW Klingenberg 1-3;HKW Mitte GUD;HKW Nord GuD Nord;HKW Reuter West Block D;HKW Reuter West Block E;HKW Tiefstack Block 2;HKW Tiefstack GuD;HKW Wedel Block 1;HKW Wedel Block 2;IKS Schwedt SE1 Block 1;IKS Schwedt SE2 Block 2;KW Boxberg Block N;KW Boxberg Block P;KW Boxberg Block Q;KW Boxberg Block R;KW Jänschwalde Block A;KW Jänschwalde Block B;KW Jänschwalde Block C;KW Jänschwalde Block D;KW Lippendorf Block R;KW Lippendorf Block S;KW Schwarze Pumpe Block A;KW Schwarze Pumpe Block B;Kraftwerk Rostock;Lichterfelde GUD;PSW Goldisthal PSS A;PSW Goldisthal PSS B;PSW Goldisthal PSS C;PSW Goldisthal PSS D;PSW Markersbach PSS A;PSW Markersbach PSS B;PSW Markersbach PSS C;PSW Markersbach PSS D;PSW Markersbach PSS E;PSW Markersbach PSS F;Schkopau A;Schkopau B
;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Hard coal;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Oil;Fossil Oil;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Hard coal;Fossil Gas;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite
2021-11-14 09:00:00+01:00;243.0;244.0;54.0;450.0;1.0;0.0;152.0;154.0;56.0;90.0;0.0;61.0;67.0;503.0;462.0;0.0;611.0;492.0;500.0;494.0;163.0;860.0;862.0;729.0;728.0;483.0;301.0;112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;299.0
2021-11-14 10:00:00+01:00;242.0;243.0;54.0;450.0;1.0;0.0;152.0;151.0;54.0;89.0;0.0;61.0;67.0;503.0;476.0;0.0;612.0;480.0;498.0;495.0;193.0;859.0;862.0;729.0;729.0;483.0;300.0;53.0;0.0;0.0;0.0;35.0;36.0;0.0;0.0;0.0;0.0;407.0;300.0
2021-11-14 11:00:00+01:00;242.0;243.0;54.0;450.0;1.0;0.0;152.0;150.0;54.0;90.0;0.0;61.0;67.0;502.0;477.0;0.0;612.0;474.0;494.0;495.0;213.0;858.0;858.0;732.0;727.0;484.0;301.0;131.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;0.0;406.0;300.0
2021-11-14 12:00:00+01:00;241.0;243.0;54.0;450.0;1.0;0.0;152.0;146.0;54.0;90.0;0.0;61.0;67.0;502.0;476.0;0.0;612.0;480.0;489.0;496.0;206.0;858.0;857.0;738.0;735.0;484.0;300.0;0.0;0.0;0.0;0.0;67.0;21.0;0.0;0.0;0.0;0.0;407.0;303.0
2021-11-14 13:00:00+01:00;241.0;242.0;55.0;455.0;4.0;0.0;152.0;148.0;54.0;90.0;0.0;61.0;67.0;502.0;473.0;0.0;614.0;479.0;493.0;495.0;297.0;867.0;860.0;739.0;739.0;485.0;300.0;0.0;0.0;0.0;0.0;62.0;16.0;0.0;0.0;0.0;0.0;407.0;304.0
2021-11-14 14:00:00+01:00;241.0;243.0;55.0;460.0;23.0;0.0;152.0;145.0;54.0;91.0;0.0;61.0;67.0;501.0;476.0;0.0;613.0;492.0;497.0;495.0;418.0;869.0;858.0;734.0;740.0;485.0;300.0;0.0;0.0;0.0;0.0;20.0;1.0;0.0;0.0;0.0;0.0;408.0;303.0
2021-11-14 15:00:00+01:00;241.0;243.0;55.0;460.0;30.0;0.0;150.0;144.0;54.0;90.0;0.0;61.0;67.0;501.0;484.0;0.0;612.0;496.0;499.0;497.0;460.0;864.0;860.0;732.0;733.0;484.0;300.0;89.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;406.0;304.0
2021-11-14 16:00:00+01:00;242.0;243.0;55.0;460.0;37.0;0.0;147.0;146.0;54.0;90.0;0.0;61.0;67.0;500.0;500.0;0.0;612.0;497.0;498.0;497.0;493.0;866.0;860.0;738.0;737.0;483.0;301.0;100.0;0.0;0.0;0.0;37.0;11.0;0.0;0.0;0.0;0.0;406.0;305.0
2021-11-14 17:00:00+01:00;242.0;244.0;54.0;460.0;57.0;0.0;147.0;146.0;54.0;90.0;0.0;61.0;67.0;499.0;500.0;0.0;612.0;497.0;497.0;497.0;499.0;866.0;858.0;736.0;737.0;484.0;301.0;5.0;7.0;0.0;139.0;107.0;74.0;0.0;0.0;0.0;0.0;407.0;304.0
2021-11-14 18:00:00+01:00;243.0;244.0;54.0;460.0;60.0;0.0;147.0;146.0;54.0;90.0;0.0;61.0;67.0;498.0;501.0;0.0;613.0;495.0;497.0;498.0;498.0;863.0;856.0;739.0;742.0;483.0;301.0;235.0;248.0;137.0;195.0;134.0;44.0;0.0;0.0;0.0;0.0;408.0;303.0
2021-11-14 19:00:00+01:00;243.0;245.0;54.0;461.0;56.0;0.0;147.0;145.0;55.0;90.0;0.0;61.0;67.0;500.0;501.0;0.0;613.0;495.0;496.0;497.0;495.0;861.0;861.0;739.0;742.0;483.0;300.0;86.0;5.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;304.0
2021-11-14 20:00:00+01:00;243.0;236.0;54.0;461.0;38.0;0.0;151.0;146.0;52.0;90.0;0.0;61.0;67.0;503.0;501.0;0.0;612.0;497.0;499.0;499.0;499.0;871.0;863.0;738.0;739.0;485.0;296.0;111.0;0.0;0.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;406.0;304.0
2021-11-14 21:00:00+01:00;243.0;235.0;54.0;460.0;22.0;0.0;151.0;148.0;4.0;91.0;0.0;61.0;67.0;501.0;500.0;0.0;614.0;496.0;498.0;500.0;495.0;871.0;860.0;737.0;741.0;485.0;295.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;305.0
2021-11-14 22:00:00+01:00;243.0;235.0;53.0;460.0;1.0;0.0;149.0;149.0;0.0;90.0;0.0;61.0;67.0;501.0;500.0;0.0;612.0;497.0;499.0;498.0;497.0;868.0;861.0;738.0;736.0;485.0;295.0;143.0;0.0;0.0;0.0;23.0;0.0;0.0;101.0;0.0;72.0;406.0;307.0
2021-11-14 23:00:00+01:00;243.0;232.0;53.0;413.0;1.0;0.0;147.0;151.0;0.0;91.0;0.0;61.0;67.0;501.0;502.0;0.0;612.0;495.0;498.0;497.0;496.0;868.0;863.0;736.0;739.0;483.0;295.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;404.0;330.0
2021-11-15 00:00:00+01:00;244.0;171.0;53.0;374.0;1.0;0.0;147.0;155.0;0.0;90.0;0.0;61.0;67.0;503.0;499.0;0.0;610.0;494.0;496.0;496.0;494.0;860.0;858.0;732.0;744.0;483.0;295.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;403.0;345.0
2021-11-15 01:00:00+01:00;244.0;130.0;53.0;355.0;1.0;0.0;147.0;156.0;0.0;89.0;0.0;61.0;67.0;499.0;500.0;0.0;609.0;493.0;496.0;496.0;496.0;820.0;860.0;737.0;751.0;483.0;296.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;349.0
2021-11-15 02:00:00+01:00;244.0;120.0;51.0;353.0;1.0;0.0;147.0;157.0;0.0;86.0;0.0;61.0;67.0;500.0;501.0;0.0;611.0;494.0;497.0;496.0;494.0;563.0;859.0;738.0;751.0;484.0;295.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;350.0
2021-11-15 03:00:00+01:00;244.0;123.0;51.0;356.0;1.0;0.0;147.0;153.0;1.0;86.0;0.0;61.0;67.0;501.0;501.0;0.0;612.0;495.0;499.0;496.0;495.0;677.0;759.0;737.0;757.0;484.0;295.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;347.0
2021-11-15 04:00:00+01:00;244.0;160.0;51.0;385.0;4.0;0.0;147.0;151.0;0.0;86.0;0.0;61.0;67.0;502.0;501.0;0.0;613.0;495.0;497.0;495.0;494.0;857.0;616.0;740.0;760.0;484.0;295.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;345.0
2021-11-15 05:00:00+01:00;245.0;198.0;49.0;449.0;22.0;0.0;147.0;149.0;10.0;85.0;0.0;61.0;67.0;500.0;501.0;0.0;610.0;493.0;495.0;489.0;463.0;862.0;845.0;739.0;756.0;484.0;295.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;330.0
2021-11-15 06:00:00+01:00;244.0;245.0;49.0;450.0;34.0;0.0;147.0;154.0;56.0;85.0;0.0;61.0;67.0;496.0;497.0;0.0;590.0;492.0;495.0;494.0;493.0;862.0;855.0;736.0;768.0;483.0;295.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;406.0;304.0
2021-11-15 07:00:00+01:00;245.0;246.0;49.0;450.0;56.0;0.0;147.0;157.0;107.0;86.0;0.0;61.0;67.0;499.0;499.0;0.0;588.0;493.0;497.0;496.0;493.0;865.0;853.0;736.0;761.0;484.0;295.0;23.0;0.0;0.0;0.0;98.0;10.0;0.0;0.0;0.0;0.0;405.0;304.0
2021-11-15 08:00:00+01:00;245.0;246.0;51.0;450.0;62.0;0.0;147.0;156.0;111.0;88.0;0.0;61.0;67.0;501.0;501.0;0.0;587.0;494.0;498.0;498.0;494.0;870.0;852.0;738.0;768.0;483.0;130.0;266.0;256.0;122.0;254.0;141.0;69.0;0.0;78.0;63.0;1.0;407.0;305.0
2021-11-15 09:00:00+01:00;245.0;245.0;53.0;450.0;62.0;0.0;147.0;158.0;110.0;91.0;0.0;61.0;68.0;502.0;501.0;0.0;587.0;494.0;497.0;498.0;497.0;869.0;854.0;736.0;766.0;485.0;64.0;290.0;266.0;262.0;287.0;124.0;124.0;0.0;124.0;125.0;43.0;406.0;311.0
2021-11-15 10:00:00+01:00;245.0;245.0;53.0;450.0;62.0;0.0;147.0;158.0;111.0;100.0;0.0;61.0;68.0;501.0;500.0;0.0;588.0;492.0;496.0;497.0;497.0;866.0;854.0;735.0;766.0;485.0;27.0;91.0;187.0;199.0;23.0;107.0;21.0;0.0;30.0;108.0;0.0;406.0;313.0
2021-11-15 11:00:00+01:00;247.0;245.0;55.0;450.0;62.0;0.0;146.0;165.0;121.0;110.0;0.0;61.0;68.0;501.0;501.0;0.0;591.0;495.0;498.0;500.0;498.0;869.0;854.0;739.0;766.0;483.0;115.0;230.0;242.0;239.0;202.0;168.0;139.0;0.0;0.0;160.0;0.0;405.0;312.0
2021-11-15 12:00:00+01:00;249.0;245.0;58.0;450.0;62.0;0.0;145.0;162.0;116.0;114.0;0.0;61.0;68.0;501.0;500.0;0.0;583.0;494.0;497.0;499.0;496.0;869.0;856.0;740.0;767.0;483.0;150.0;144.0;212.0;216.0;71.0;153.0;0.0;0.0;146.0;136.0;0.0;406.0;310.0
2021-11-15 13:00:00+01:00;249.0;245.0;58.0;450.0;72.0;0.0;146.0;159.0;111.0;112.0;0.0;61.0;67.0;499.0;498.0;0.0;586.0;496.0;498.0;498.0;495.0;869.0;856.0;740.0;768.0;483.0;150.0;140.0;204.0;2.0;0.0;1.0;0.0;0.0;0.0;14.0;0.0;406.0;310.0
2021-11-15 14:00:00+01:00;249.0;244.0;58.0;450.0;126.0;0.0;146.0;157.0;109.0;106.0;10.0;61.0;67.0;495.0;492.0;0.0;587.0;498.0;499.0;498.0;497.0;867.0;852.0;726.0;768.0;485.0;263.0;180.0;215.0;34.0;0.0;113.0;3.0;0.0;157.0;144.0;0.0;409.0;310.0
2021-11-15 15:00:00+01:00;247.0;245.0;60.0;450.0;127.0;0.0;146.0;162.0;114.0;92.0;37.0;61.0;67.0;501.0;488.0;0.0;580.0;495.0;495.0;495.0;491.0;870.0;855.0;726.0;770.0;485.0;300.0;195.0;231.0;213.0;17.0;154.0;39.0;0.0;154.0;155.0;5.0;403.0;311.0
2021-11-15 16:00:00+01:00;248.0;245.0;63.0;450.0;127.0;0.0;146.0;162.0;116.0;99.0;54.0;61.0;67.0;499.0;471.0;0.0;581.0;496.0;497.0;497.0;497.0;867.0;853.0;722.0;769.0;483.0;298.0;257.0;249.0;243.0;252.0;126.0;126.0;0.0;126.0;127.0;139.0;406.0;312.0
2021-11-15 17:00:00+01:00;249.0;245.0;63.0;451.0;127.0;0.0;146.0;163.0;116.0;102.0;79.0;61.0;67.0;499.0;470.0;0.0;582.0;495.0;497.0;498.0;498.0;867.0;856.0;714.0;768.0;483.0;300.0;256.0;254.0;251.0;253.0;94.0;65.0;0.0;89.0;127.0;22.0;407.0;311.0
2021-11-15 18:00:00+01:00;250.0;244.0;63.0;451.0;127.0;0.0;146.0;162.0;114.0;106.0;91.0;61.0;67.0;499.0;473.0;0.0;581.0;495.0;496.0;499.0;496.0;870.0;855.0;718.0;765.0;483.0;301.0;131.0;173.0;169.0;128.0;2.0;3.0;0.0;0.0;2.0;0.0;405.0;312.0
2021-11-15 19:00:00+01:00;250.0;244.0;67.0;451.0;127.0;0.0;146.0;160.0;114.0;106.0;94.0;61.0;67.0;495.0;473.0;0.0;579.0;494.0;495.0;497.0;494.0;869.0;858.0;722.0;762.0;483.0;300.0;158.0;174.0;0.0;155.0;5.0;0.0;0.0;0.0;0.0;0.0;407.0;310.0
2021-11-15 20:00:00+01:00;250.0;245.0;82.0;451.0;77.0;0.0;146.0;159.0;114.0;106.0;95.0;61.0;67.0;500.0;469.0;0.0;582.0;493.0;447.0;496.0;496.0;868.0;855.0;714.0;755.0;484.0;300.0;16.0;0.0;0.0;0.0;31.0;72.0;0.0;8.0;0.0;0.0;406.0;311.0
2021-11-15 21:00:00+01:00;250.0;244.0;82.0;451.0;60.0;0.0;146.0;158.0;109.0;108.0;95.0;61.0;67.0;502.0;477.0;0.0;583.0;496.0;444.0;496.0;494.0;865.0;852.0;707.0;750.0;484.0;300.0;0.0;0.0;0.0;0.0;16.0;70.0;0.0;0.0;0.0;0.0;404.0;315.0
2021-11-15 22:00:00+01:00;248.0;240.0;82.0;449.0;56.0;0.0;146.0;150.0;60.0;107.0;96.0;61.0;67.0;501.0;470.0;0.0;577.0;496.0;443.0;497.0;496.0;869.0;855.0;708.0;751.0;484.0;297.0;0.0;0.0;0.0;0.0;21.0;46.0;0.0;0.0;0.0;0.0;405.0;311.0
2021-11-15 23:00:00+01:00;247.0;208.0;70.0;420.0;38.0;0.0;146.0;150.0;10.0;107.0;97.0;62.0;67.0;499.0;464.0;0.0;578.0;495.0;442.0;496.0;495.0;868.0;856.0;702.0;732.0;483.0;298.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;310.0
2021-11-16 00:00:00+01:00;247.0;180.0;68.0;392.0;19.0;0.0;146.0;147.0;0.0;107.0;97.0;62.0;67.0;501.0;467.0;0.0;578.0;493.0;442.0;496.0;494.0;865.0;854.0;708.0;731.0;484.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;309.0
2021-11-16 01:00:00+01:00;247.0;180.0;68.0;393.0;17.0;0.0;146.0;150.0;0.0;107.0;98.0;62.0;67.0;502.0;470.0;0.0;582.0;492.0;441.0;496.0;496.0;828.0;854.0;709.0;740.0;484.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413.0;310.0
2021-11-16 02:00:00+01:00;247.0;180.0;68.0;392.0;17.0;0.0;147.0;151.0;2.0;107.0;97.0;62.0;67.0;500.0;472.0;0.0;594.0;495.0;443.0;497.0;495.0;582.0;857.0;700.0;721.0;486.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;270.0
2021-11-16 03:00:00+01:00;247.0;181.0;68.0;394.0;17.0;0.0;146.0;146.0;2.0;107.0;95.0;62.0;67.0;499.0;472.0;0.0;587.0;496.0;444.0;496.0;495.0;610.0;857.0;707.0;729.0;483.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;188.0
2021-11-16 04:00:00+01:00;247.0;200.0;73.0;412.0;19.0;0.0;146.0;142.0;11.0;105.0;95.0;62.0;67.0;501.0;473.0;0.0;585.0;493.0;444.0;498.0;497.0;857.0;862.0;706.0;728.0;482.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;199.0
2021-11-16 05:00:00+01:00;247.0;230.0;82.0;430.0;45.0;0.0;118.0;143.0;52.0;108.0;95.0;62.0;67.0;503.0;479.0;0.0;584.0;492.0;441.0;495.0;493.0;860.0;863.0;704.0;727.0;484.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;267.0
2021-11-16 06:00:00+01:00;247.0;230.0;86.0;453.0;63.0;0.0;146.0;145.0;108.0;107.0;96.0;63.0;67.0;493.0;493.0;0.0;575.0;492.0;439.0;493.0;490.0;857.0;860.0;719.0;730.0;480.0;300.0;46.0;56.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;411.0;260.0
2021-11-16 07:00:00+01:00;247.0;230.0;88.0;451.0;69.0;0.0;147.0;151.0;118.0;106.0;95.0;64.0;67.0;496.0;493.0;0.0;574.0;491.0;487.0;492.0;491.0;855.0;860.0;720.0;734.0;386.0;301.0;155.0;224.0;0.0;0.0;65.0;34.0;0.0;0.0;0.0;28.0;412.0;264.0
2021-11-16 08:00:00+01:00;246.0;230.0;88.0;450.0;121.0;0.0;147.0;150.0;119.0;105.0;96.0;64.0;67.0;500.0;498.0;0.0;574.0;493.0;497.0;492.0;497.0;856.0;862.0;721.0;732.0;385.0;301.0;59.0;142.0;0.0;0.0;147.0;0.0;0.0;0.0;0.0;32.0;411.0;260.0
2021-11-16 09:00:00+01:00;209.0;230.0;89.0;450.0;121.0;0.0;147.0;150.0;119.0;104.0;94.0;65.0;67.0;500.0;499.0;0.0;580.0;494.0;496.0;495.0;498.0;858.0;864.0;724.0;729.0;405.0;300.0;166.0;228.0;0.0;0.0;163.0;35.0;0.0;0.0;0.0;0.0;412.0;262.0
2021-11-16 10:00:00+01:00;208.0;230.0;89.0;450.0;121.0;0.0;147.0;147.0;119.0;102.0;94.0;65.0;67.0;501.0;497.0;0.0;587.0;497.0;497.0;495.0;497.0;860.0;863.0;725.0;731.0;483.0;301.0;91.0;187.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;413.0;263.0
2021-11-16 11:00:00+01:00;208.0;230.0;89.0;450.0;124.0;0.0;147.0;144.0;119.0;103.0;94.0;64.0;67.0;501.0;476.0;0.0;589.0;449.0;497.0;498.0;498.0;858.0;863.0;726.0;732.0;484.0;301.0;121.0;217.0;0.0;0.0;35.0;30.0;0.0;0.0;0.0;0.0;411.0;262.0
2021-11-16 12:00:00+01:00;209.0;230.0;89.0;438.0;127.0;1.0;147.0;145.0;119.0;102.0;94.0;64.0;67.0;502.0;477.0;0.0;585.0;438.0;498.0;497.0;494.0;859.0;862.0;723.0;729.0;485.0;300.0;148.0;208.0;0.0;0.0;158.0;24.0;0.0;9.0;0.0;36.0;411.0;264.0
2021-11-16 13:00:00+01:00;244.0;230.0;89.0;449.0;127.0;0.0;147.0;148.0;118.0;103.0;95.0;65.0;67.0;502.0;481.0;0.0;594.0;495.0;497.0;498.0;496.0;858.0;863.0;723.0;722.0;485.0;300.0;217.0;239.0;23.0;0.0;145.0;37.0;0.0;50.0;66.0;145.0;410.0;263.0
2021-11-16 14:00:00+01:00;245.0;230.0;89.0;450.0;126.0;0.0;147.0;153.0;117.0;103.0;94.0;65.0;67.0;502.0;481.0;0.0;591.0;497.0;498.0;500.0;501.0;859.0;863.0;710.0;722.0;486.0;300.0;137.0;185.0;0.0;0.0;76.0;28.0;0.0;0.0;0.0;24.0;407.0;263.0
2021-11-16 15:00:00+01:00;245.0;230.0;89.0;450.0;126.0;3.0;147.0;134.0;117.0;104.0;94.0;65.0;67.0;501.0;473.0;0.0;591.0;496.0;498.0;499.0;499.0;859.0;860.0;705.0;725.0;484.0;301.0;161.0;216.0;0.0;0.0;158.0;4.0;0.0;1.0;0.0;2.0;406.0;260.0
2021-11-16 16:00:00+01:00;245.0;240.0;89.0;450.0;122.0;0.0;147.0;119.0;118.0;107.0;95.0;65.0;67.0;500.0;478.0;0.0;581.0;496.0;496.0;497.0;496.0;857.0;862.0;704.0;721.0;484.0;301.0;209.0;227.0;218.0;204.0;149.0;149.0;0.0;150.0;123.0;92.0;406.0;264.0
2021-11-16 17:00:00+01:00;245.0;240.0;89.0;450.0;121.0;0.0;147.0;117.0;119.0;106.0;95.0;65.0;67.0;501.0;481.0;0.0;581.0;496.0;496.0;497.0;493.0;858.0;862.0;705.0;731.0;485.0;300.0;229.0;236.0;242.0;91.0;126.0;126.0;0.0;126.0;127.0;144.0;406.0;264.0
2021-11-16 18:00:00+01:00;245.0;240.0;90.0;451.0;121.0;3.0;147.0;119.0;120.0;105.0;95.0;65.0;67.0;500.0;473.0;0.0;586.0;497.0;497.0;499.0;496.0;859.0;862.0;706.0;729.0;485.0;297.0;215.0;221.0;219.0;203.0;140.0;68.0;0.0;141.0;142.0;143.0;407.0;263.0
2021-11-16 19:00:00+01:00;245.0;240.0;89.0;451.0;115.0;9.0;147.0;149.0;119.0;106.0;94.0;65.0;67.0;503.0;478.0;0.0;588.0;495.0;496.0;496.0;494.0;856.0;861.0;700.0;727.0;486.0;280.0;171.0;188.0;166.0;122.0;134.0;0.0;0.0;134.0;135.0;3.0;408.0;265.0
2021-11-16 20:00:00+01:00;245.0;240.0;89.0;451.0;68.0;13.0;147.0;158.0;117.0;108.0;95.0;65.0;67.0;503.0;480.0;0.0;588.0;496.0;496.0;498.0;493.0;860.0;862.0;704.0;718.0;484.0;280.0;98.0;62.0;0.0;0.0;61.0;0.0;0.0;44.0;60.0;0.0;407.0;263.0
2021-11-16 21:00:00+01:00;245.0;240.0;89.0;434.0;46.0;24.0;147.0;162.0;105.0;108.0;95.0;65.0;67.0;499.0;477.0;0.0;592.0;491.0;490.0;493.0;493.0;855.0;860.0;706.0;716.0;484.0;281.0;116.0;0.0;0.0;0.0;36.0;31.0;0.0;0.0;0.0;0.0;409.0;264.0
2021-11-16 22:00:00+01:00;246.0;238.0;89.0;430.0;20.0;0.0;147.0;159.0;51.0;106.0;96.0;66.0;67.0;498.0;472.0;0.0;583.0;490.0;487.0;493.0;493.0;856.0;862.0;709.0;730.0;485.0;280.0;64.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;411.0;263.0
2021-11-16 23:00:00+01:00;246.0;214.0;74.0;393.0;17.0;6.0;147.0;156.0;5.0;106.0;95.0;67.0;67.0;502.0;474.0;0.0;581.0;489.0;472.0;495.0;497.0;858.0;860.0;712.0;734.0;485.0;280.0;0.0;0.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;411.0;261.0
2021-11-17 00:00:00+01:00;246.0;179.0;69.0;357.0;17.0;60.0;147.0;157.0;4.0;106.0;95.0;69.0;67.0;503.0;475.0;0.0;586.0;478.0;461.0;498.0;500.0;861.0;860.0;714.0;743.0;486.0;280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;261.0
2021-11-17 01:00:00+01:00;247.0;185.0;80.0;353.0;17.0;70.0;146.0;147.0;2.0;105.0;95.0;69.0;67.0;501.0;472.0;0.0;583.0;473.0;458.0;496.0;498.0;836.0;860.0;715.0;738.0;485.0;280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;261.0
2021-11-17 02:00:00+01:00;246.0;185.0;84.0;353.0;17.0;70.0;147.0;148.0;2.0;106.0;96.0;69.0;67.0;498.0;474.0;0.0;585.0;478.0;461.0;496.0;494.0;589.0;848.0;709.0;717.0;484.0;280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;261.0
2021-11-17 03:00:00+01:00;244.0;185.0;84.0;353.0;17.0;65.0;147.0;146.0;2.0;104.0;95.0;69.0;67.0;494.0;468.0;0.0;587.0;487.0;487.0;492.0;478.0;606.0;848.0;709.0;717.0;485.0;280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413.0;262.0
2021-11-17 04:00:00+01:00;244.0;186.0;84.0;381.0;17.0;0.0;147.0;144.0;2.0;103.0;94.0;69.0;67.0;498.0;472.0;0.0;587.0;495.0;495.0;497.0;497.0;841.0;850.0;714.0;737.0;485.0;290.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;263.0
2021-11-17 05:00:00+01:00;246.0;220.0;84.0;406.0;17.0;0.0;150.0;143.0;16.0;106.0;94.0;69.0;67.0;498.0;476.0;0.0;593.0;494.0;492.0;495.0;493.0;852.0;853.0;710.0;730.0;485.0;295.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;263.0
2021-11-17 06:00:00+01:00;247.0;220.0;84.0;449.0;17.0;0.0;148.0;158.0;108.0;106.0;95.0;69.0;67.0;501.0;477.0;0.0;590.0;498.0;499.0;495.0;464.0;854.0;860.0;714.0;736.0;486.0;295.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;27.0;0.0;0.0;412.0;262.0
2021-11-17 07:00:00+01:00;247.0;220.0;84.0;450.0;3.0;0.0;147.0;155.0;109.0;104.0;94.0;69.0;67.0;498.0;468.0;0.0;583.0;493.0;497.0;495.0;495.0;854.0;859.0;710.0;731.0;486.0;295.0;272.0;261.0;258.0;272.0;105.0;105.0;0.0;153.0;105.0;79.0;412.0;258.0
2021-11-17 08:00:00+01:00;248.0;220.0;84.0;450.0;5.0;0.0;146.0;151.0;109.0;107.0;97.0;69.0;67.0;502.0;472.0;0.0;582.0;496.0;497.0;497.0;495.0;854.0;863.0;711.0;731.0;484.0;295.0;239.0;242.0;39.0;0.0;166.0;138.0;0.0;80.0;167.0;152.0;411.0;265.0
2021-11-17 09:00:00+01:00;248.0;220.0;84.0;450.0;35.0;0.0;147.0;151.0;108.0;107.0;97.0;70.0;68.0;501.0;473.0;0.0;583.0;496.0;497.0;499.0;498.0;853.0;860.0;712.0;729.0;485.0;295.0;249.0;242.0;229.0;0.0;166.0;6.0;0.0;166.0;167.0;160.0;411.0;260.0
2021-11-17 10:00:00+01:00;247.0;220.0;84.0;451.0;50.0;0.0;147.0;151.0;108.0;106.0;95.0;70.0;68.0;501.0;475.0;0.0;585.0;496.0;497.0;495.0;494.0;859.0;862.0;712.0;721.0;484.0;295.0;231.0;234.0;0.0;0.0;160.0;4.0;0.0;161.0;162.0;158.0;411.0;263.0
2021-11-17 11:00:00+01:00;247.0;220.0;84.0;450.0;50.0;0.0;147.0;158.0;110.0;103.0;95.0;70.0;68.0;500.0;476.0;0.0;586.0;496.0;499.0;348.0;468.0;858.0;860.0;717.0;717.0;485.0;295.0;198.0;219.0;0.0;0.0;153.0;0.0;0.0;153.0;155.0;154.0;411.0;263.0
